2154	2337
2154	7192
2154	1433
2154	7193
2154	4971
2154	2342
2154	2343
2154	1863
2154	3654
2154	2741
2154	1864
2154	5856
2154	4982
2154	4544
2154	6366
2154	1022
2154	1023
2154	4985
2154	5859
2154	5411
2154	4552
2154	2755
2154	1450
2154	4995
2154	6870
2154	5416
2154	2759
2154	1029
2154	12196
2154	6373
2154	7514
2154	4999
2154	5422
2154	5000
2154	6879
2154	7401
2154	2365
2154	6881
2154	2366
2154	5870
2154	5883
2154	6888
2154	1912
2154	7518
2154	7405
2154	7520
2154	3153
2154	6903
2154	7521
2154	1918
2154	6914
2154	5019
2154	5902
2154	1924
2154	1928
2154	11540
2154	2406
2154	2407
2154	6924
2154	673
2154	4582
2154	5038
2154	4588
2154	5039
2154	6405
2154	5918
2154	4158
2154	5924
2154	7526
2154	1054
2154	322
2154	5933
2154	2426
2154	5936
2154	676
2154	1488
2154	1489
2154	1490
2154	1067
2154	1948
2154	1491
2154	6933
2154	326
2154	3167
2154	1950
2154	328
2154	1075
2154	6940
2154	6942
2154	4600
2154	5456
2154	5457
2154	2780
2154	6422
2154	6423
2154	334
2154	6430
2154	1083
2154	6431
2154	6432
2154	4606
2154	1086
2154	7208
2154	7671
2154	10908
2154	2447
2154	2446
2154	5468
2154	2452
2154	6954
2154	3171
2154	5959
2154	6957
2154	1108
2154	3174
2154	2455
2154	5062
2154	1112
2154	5066
290	9559
290	1737
290	7031
290	5730
290	11979
290	7809
290	11846
290	2198
290	12288
290	4414
290	9154
290	11325
290	11445
290	11031
290	8936
290	1750
290	2977
290	12289
290	12290
290	2807
290	1129
290	7471
290	8471
290	9482
290	5316
290	12291
290	4665
290	11767
290	4017
290	8945
290	4018
290	12292
290	8691
290	215
290	7688
290	5756
290	11470
290	12293
290	735
290	4690
290	232
290	10686
290	12294
290	236
290	5521
290	3034
290	10814
290	12295
290	9344
290	7954
290	4713
290	6265
290	2496
290	6269
290	12296
290	6273
290	5778
290	8363
290	9254
290	3529
290	7387
290	8143
290	4239
290	966
290	7178
290	2667
290	8024
290	7349
290	2030
290	7827
290	11417
290	4252
290	10145
290	12297
290	9497
290	7638
290	7290
290	362
290	8883
290	2692
290	8710
290	10563
290	12298
290	11871
290	2696
290	12299
290	12300
290	8374
290	7903
290	3819
290	9946
290	10987
290	8971
290	3827
290	785
290	11473
290	607
290	12301
290	10445
290	6035
290	12302
290	8032
290	9435
290	11775
290	5611
290	9697
290	7775
290	12303
290	9985
290	7574
290	12304
290	11206
290	4280
290	9774
290	12305
290	9606
290	7970
290	5187
290	7068
290	10289
290	10577
290	9938
290	4291
290	8571
290	8572
290	6557
290	3119
290	10989
290	8773
290	2319
290	9366
290	9929
290	8087
290	2325
290	5644
290	5397
290	8089
290	9444
290	12267
290	12270
290	3647
290	9517
290	642
290	12306
290	7001
290	9993
290	8391
290	12307
290	11593
290	1021
290	1869
290	6584
290	8165
290	7794
290	12308
290	303
290	11187
290	5860
290	12309
290	11188
290	7363
290	11337
290	4340
290	9454
290	3150
290	4557
290	3151
290	1684
290	9456
290	7596
290	7658
290	6096
290	11686
290	5884
290	8729
290	6098
290	4562
290	10107
290	8454
290	9462
290	12310
290	11991
290	8790
290	9315
290	10522
290	7599
290	9765
290	12311
290	5906
290	3393
290	8600
290	7729
290	3405
290	8177
290	6407
290	473
290	5040
290	1062
290	11819
290	12312
290	12313
290	2170
290	12314
290	9317
290	8119
290	5720
290	12315
290	11359
290	12316
290	1958
290	12317
290	7152
290	1717
290	2447
290	12318
290	6438
290	11309
290	504
290	11019
290	5471
290	905
290	6686
290	2589
8330	5067
8330	3699
8330	1494
8330	1
8330	12319
8330	3182
8330	1116
8330	7679
8330	3183
8330	700
8330	8744
8330	12109
8330	9839
8330	5077
8330	8326
8330	1509
8330	9067
8330	10911
8330	1973
8330	7411
8330	3185
8330	5492
8330	5493
8330	3713
8330	8
8330	9242
8330	1129
8330	8054
8330	1514
8330	1130
8330	4199
8330	1134
8330	12110
8330	2811
8330	5498
8330	5497
8330	3728
8330	4204
8330	4205
8330	2474
8330	724
8330	11048
8330	15
8330	7544
8330	7546
8330	8752
8330	1146
8330	1147
8330	1530
8330	6488
8330	1148
8330	7417
8330	3210
8330	2486
8330	1534
8330	4219
8330	20
8330	22
8330	3217
8330	1541
8330	2489
8330	1542
8330	7422
8330	1164
8330	1165
8330	2009
8330	12172
8330	6011
8330	1168
8330	10188
8330	6013
8330	3756
8330	1174
8330	748
8330	32
8330	12320
8330	1556
8330	1557
8330	2499
8330	3232
8330	1183
8330	3235
8330	3236
8330	1575
8330	4721
8330	6511
8330	6513
8330	2032
8330	5553
8330	2034
8330	357
8330	8365
8330	1579
8330	4252
8330	12321
8330	770
8330	1583
8330	1586
8330	11808
8330	364
8330	366
8330	11702
8330	8765
8330	11314
8330	7831
8330	779
8330	8372
8330	1597
8330	3266
8330	1601
8330	5571
8330	2047
8330	1603
8330	5579
8330	1606
8330	2052
8330	8212
8330	9429
8330	8076
8330	4753
8330	1224
8330	7437
8330	382
8330	12322
8330	787
8330	384
8330	2513
8330	2514
8330	8499
8330	70
8330	6038
8330	7707
8330	2831
8330	1227
8330	2517
8330	9277
8330	5609
8330	11567
8330	5615
8330	9280
8330	6041
8330	1635
8330	5618
8330	10358
8330	10359
8330	10360
8330	7970
8330	2840
8330	7248
8330	83
8330	6046
8330	1256
8330	818
8330	2077
8330	2076
8330	2078
8330	12323
8330	6555
8330	12324
8330	6049
8330	1657
8330	3868
8330	1659
8330	3871
8330	4774
8330	821
8330	9289
8330	8386
8330	5210
8330	4305
8330	10647
8330	8650
8330	2852
8330	8509
8330	5655
8330	7448
8330	4781
8330	7359
8330	1278
8330	1279
8330	429
8330	8778
8330	105
8330	3901
8330	3907
8330	3910
8330	1280
8330	8095
8330	431
8330	6075
8330	1676
8330	1677
8330	7258
8330	5689
8330	2887
8330	4327
8330	6602
8330	5696
8330	3348
8330	852
8330	438
8330	8915
8330	8917
8330	6084
8330	2128
8330	441
8330	7135
8330	2904
8330	6095
8330	2135
8330	5700
8330	5702
8330	8663
8330	1298
8330	1300
8330	5251
8330	2908
8330	2555
8330	4808
8330	859
8330	862
8330	6121
8330	1694
8330	8524
8330	130
8330	2145
8330	6630
8330	6632
8330	455
8330	3383
8330	3390
8330	5262
8330	6131
8330	6135
8330	11322
8330	6138
8330	10881
8330	6140
8330	459
8330	5265
8330	873
8330	5266
8330	6149
8330	1312
8330	6651
8330	12325
8330	1703
8330	12326
8330	2161
8330	2562
8330	2162
8330	473
8330	146
8330	8527
8330	476
8330	2566
8330	6665
8330	8796
8330	9144
8330	3963
8330	888
8330	889
8330	7732
8330	6173
8330	2168
8330	6671
8330	6670
8330	6673
8330	3973
8330	10668
8330	4397
8330	11511
8330	2577
8330	493
8330	5720
8330	2944
8330	1716
8330	2584
8330	5284
8330	4841
8330	7465
8330	5291
8330	6681
8330	2949
8330	6682
8330	7733
8330	10535
8330	8807
8330	6195
8330	510
8330	4852
8330	5727
8330	1731
8330	2184
8330	6202
8330	1736
8330	2185
8330	2963
8330	4859
8330	7875
8330	9735
8330	2197
8330	4412
8330	9328
8330	7273
8330	2970
8330	4419
8330	2975
8330	11070
8330	2981
8330	3453
8330	4422
8330	6220
8330	8682
8330	2612
8330	8941
8330	6710
8330	6221
8330	7879
8330	1761
8330	6224
8330	2996
8330	6238
8330	4016
8330	6241
8330	8249
8330	6242
8330	6724
8330	210
8330	2626
8330	9052
8330	2221
8330	8692
8330	10889
8330	8947
8330	4020
8330	11003
8330	8013
8330	4026
8330	4441
8330	1366
8330	1784
8330	5760
8330	3022
8330	4444
8330	2642
8330	4448
8330	8018
8330	7480
8330	233
8330	4451
8330	11449
8330	3510
8330	3509
8330	12327
8330	3036
8330	4040
8330	11100
8330	9344
8330	1371
8330	5775
8330	11008
8330	5335
8330	242
8330	5336
8330	5777
8330	5778
8330	1796
8330	7051
8330	10558
8330	11723
8330	10693
8330	9858
8330	8703
8330	577
8330	11270
8330	4899
8330	2260
8330	251
8330	3545
8330	589
8330	1805
8330	3546
8330	4483
8330	8028
8330	3553
8330	9496
8330	10279
8330	1809
8330	3557
8330	971
8330	11011
8330	11919
8330	6777
8330	4910
8330	597
8330	5351
8330	6313
8330	1393
8330	4499
8330	4075
8330	6792
8330	7765
8330	3584
8330	3585
8330	3092
8330	6319
8330	2701
8330	2283
8330	10150
8330	12328
8330	6805
8330	5818
8330	6326
8330	3599
8330	5363
8330	2290
8330	2291
8330	279
8330	280
8330	4924
8330	6332
8330	4925
8330	5372
8330	1413
8330	2712
8330	1832
8330	998
8330	3115
8330	1417
8330	5835
8330	2298
8330	10449
8330	7781
8330	1424
8330	8438
8330	6338
8330	6339
8330	7782
8330	1845
8330	6345
8330	8986
8330	6830
8330	632
8330	636
8330	12329
8330	12330
8330	2320
8330	1853
8330	8988
8330	3644
8330	4125
8330	4958
8330	1859
8330	6846
8330	2330
8330	2331
8330	1009
8330	4964
8330	2335
8330	12331
8330	12332
8330	12333
8330	8992
8330	8993
8330	2344
8330	12334
8330	3134
8330	296
8330	8284
8330	10455
8330	6856
8330	12194
8330	11857
8330	1021
8330	5402
8330	1869
8330	4544
8330	301
8330	5406
8330	7304
8330	6367
8330	6368
8330	5861
8330	3666
8330	3669
8330	3670
8330	5414
8330	8727
8330	8851
8330	6876
8330	1456
8330	650
8330	10971
8330	7204
8330	1460
8330	309
8330	1033
8330	1903
8330	1906
8330	7515
8330	6382
8330	5886
8330	5887
8330	8453
8330	655
8330	7405
8330	657
8330	3154
8330	4569
8330	5013
8330	8455
8330	3677
8330	10741
8330	10822
8330	4572
8330	5019
8330	5901
8330	5023
8330	10311
8330	5026
8330	5027
8330	314
8330	2400
8330	12335
8330	12011
8330	12222
8330	12336
8330	5033
8330	3683
8330	10747
8330	9807
8330	3160
8330	3687
8330	5041
8330	4165
8330	4167
8330	676
8330	5940
8330	5942
8330	4170
8330	681
8330	10320
8330	2440
8330	12121
8330	6939
8330	2780
8330	7082
8330	5945
8330	6424
8330	7533
8330	685
8330	1089
8330	1092
8330	690
8330	1095
8330	6441
8330	1104
8330	1106
8330	4608
8330	1109
8330	3173
8330	1111
8330	6962
4545	4180
4545	12337
4545	3705
4545	2459
4545	5482
4545	4618
4545	2463
4545	4619
4545	7216
4545	5075
4545	10865
4545	4636
4545	3712
4545	4645
4545	3714
4545	10
4545	2468
4545	7088
4545	10336
4545	1138
4545	7092
4545	7223
4545	3731
4545	5503
4545	1145
4545	5097
4545	2485
4545	4215
4545	5107
4545	735
4545	11345
4545	9969
4545	7818
4545	24
4545	9416
4545	7338
4545	5124
4545	3757
4545	7556
4545	3226
4545	3227
4545	2496
4545	2497
4545	12338
4545	9255
4545	8199
4545	758
4545	5130
4545	2024
4545	4721
4545	1192
4545	3780
4545	3782
4545	2032
4545	765
4545	3246
4545	4727
4545	4731
4545	3251
4545	4736
4545	4256
4545	12339
4545	6027
4545	3802
4545	7105
4545	2828
4545	8629
4545	2048
4545	9790
4545	8496
4545	8213
4545	9597
4545	1226
4545	790
4545	6534
4545	2055
4545	2056
4545	6536
4545	1227
4545	5606
4545	1623
4545	1625
4545	3843
4545	7573
4545	791
4545	4275
4545	6042
4545	1639
4545	2524
4545	3286
4545	4291
4545	3290
4545	2525
4545	5634
4545	6055
4545	9288
4545	1261
4545	4775
4545	5196
4545	5197
4545	7117
4545	5198
4545	4776
4545	823
4545	1264
4545	3304
4545	2096
4545	6061
4545	3885
4545	7721
4545	418
4545	6999
4545	5222
4545	6066
4545	5657
4545	3319
4545	5669
4545	3323
4545	2867
4545	1675
4545	3342
4545	1677
4545	7258
4545	5689
4545	4325
4545	4326
4545	4796
4545	6600
4545	6601
4545	4797
4545	3923
4545	6610
4545	7011
4545	7012
4545	5698
4545	3356
4545	4800
4545	2128
4545	854
4545	443
4545	3359
4545	125
4545	5701
4545	5703
4545	4807
4545	4808
4545	4809
4545	4351
4545	449
4545	5254
4545	450
4545	863
4545	3366
4545	4812
4545	3940
4545	6124
4545	130
4545	454
4545	2147
4545	132
4545	2150
4545	2151
4545	7016
4545	7017
4545	7262
4545	5268
4545	1312
4545	3409
4545	472
4545	1704
4545	7867
4545	2566
4545	3420
4545	2569
4545	1323
4545	1324
4545	1328
4545	4393
4545	8401
4545	888
4545	10114
4545	7374
4545	7023
4545	2167
4545	5715
4545	2170
4545	2583
4545	1714
4545	12190
4545	4843
4545	3436
4545	1722
4545	7155
4545	6685
4545	8123
4545	6687
4545	2184
4545	2963
4545	171
4545	524
4545	525
4545	2194
4545	5299
4545	7034
4545	5737
4545	4417
4545	4419
4545	7470
4545	2982
4545	11912
4545	7878
4545	7035
4545	2612
4545	3456
4545	8129
4545	8011
4545	8130
4545	6715
4545	6716
4545	6222
4545	2619
4545	3001
4545	1773
4545	9922
4545	2236
4545	3476
4545	220
4545	221
4545	3483
4545	11200
4545	3485
4545	225
4545	226
4545	2243
4545	943
4545	7382
4545	10429
4545	2643
4545	7481
4545	7626
4545	6253
4545	3029
4545	3496
4545	12340
4545	8254
4545	568
4545	7754
4545	2255
4545	3042
4545	7175
4545	3522
4545	245
4545	1796
4545	7050
4545	10142
4545	9491
4545	2666
4545	7890
4545	11390
4545	11726
4545	5787
4545	3063
4545	5790
4545	12341
4545	6292
4545	4484
4545	3559
4545	3560
4545	8965
4545	3075
4545	3076
4545	4910
4545	12342
4545	6307
4545	9182
4545	1814
4545	1815
4545	6790
4545	4075
4545	4501
4545	6792
4545	11040
4545	3089
4545	6318
4545	7291
4545	11103
4545	5816
4545	2283
4545	1398
4545	1823
4545	978
4545	4919
4545	6328
4545	5821
4545	4094
4545	4095
4545	984
4545	11420
4545	5366
4545	3108
4545	1415
4545	996
4545	4521
4545	1834
4545	8717
4545	5377
4545	4110
4545	6340
4545	5385
4545	2305
4545	2717
4545	2722
4545	6345
4545	7787
4545	3123
4545	4955
4545	2324
4545	2730
4545	7507
4545	4959
4545	1009
4545	3646
4545	7192
4545	2341
4545	7303
4545	1018
4545	10304
4545	4981
4545	11159
4545	12343
4545	5405
4545	5406
4545	5407
4545	4545
4545	1023
4545	1447
4545	4548
4545	4134
4545	3139
4545	1883
4545	1449
4545	4551
4545	3666
4545	6868
4545	5419
4545	7514
4545	1891
4545	12344
4545	1456
4545	5001
4545	5868
4545	1900
4545	5873
4545	5008
4545	1464
4545	2381
4545	2384
4545	7520
4545	312
4545	12345
4545	11491
4545	5908
4545	11214
4545	2407
4545	5917
4545	2410
4545	7311
4545	12346
4545	4160
4545	6410
4545	7207
4545	1490
4545	6934
4545	326
4545	6939
4545	5457
4545	10751
4545	6945
4545	7316
4545	1082
4545	2787
4545	7208
4545	10477
4545	2447
4545	10325
4545	7938
4545	6437
4545	1104
4545	6956
4545	5062
4545	6964
4545	5063
2812	3
2812	1500
2812	1501
2812	1504
2812	4
2812	1503
2812	5076
2812	7411
2812	3187
2812	9
2812	1512
2812	5084
2812	1514
2812	5086
2812	1516
2812	1518
2812	3197
2812	7944
2812	7945
2812	14
2812	3199
2812	3200
2812	3201
2812	15
2812	5096
2812	5097
2812	5098
2812	5101
2812	19
2812	1534
2812	5108
2812	1535
2812	20
2812	1537
2812	5112
2812	1539
2812	3213
2812	3215
2812	3216
2812	24
2812	3219
2812	1542
2812	5123
2812	5124
2812	3221
2812	1553
2812	34
2812	3226
2812	1557
2812	37
2812	7425
2812	1562
2812	1569
2812	43
2812	44
2812	3242
2812	3248
2812	1579
2812	51
2812	1581
2812	52
2812	1582
2812	3254
2812	1585
2812	5140
2812	1590
2812	3255
2812	5150
2812	58
2812	5153
2812	5154
2812	1597
2812	1598
2812	3266
2812	1600
2812	3267
2812	1601
2812	12347
2812	5159
2812	1605
2812	5164
2812	5168
2812	1613
2812	67
2812	5169
2812	12348
2812	70
2812	73
2812	74
2812	1622
2812	1623
2812	1625
2812	1627
2812	77
2812	1631
2812	80
2812	1635
2812	1639
2812	5181
2812	5186
2812	3286
2812	1649
2812	1651
2812	1655
2812	1657
2812	5191
2812	5210
2812	5212
2812	89
2812	3304
2812	90
2812	5214
2812	12349
2812	91
2812	92
2812	95
2812	3308
2812	96
2812	3313
2812	5228
2812	3320
2812	3324
2812	3326
2812	105
2812	5233
2812	3328
2812	3330
2812	106
2812	1673
2812	107
2812	3333
2812	12350
2812	109
2812	3337
2812	1675
2812	3339
2812	7450
2812	1676
2812	1677
2812	5238
2812	5240
2812	114
2812	12351
2812	3350
2812	12352
2812	119
2812	3357
2812	1681
2812	5247
2812	12353
2812	3359
2812	5251
2812	1692
2812	12354
2812	1693
2812	5257
2812	3372
2812	128
2812	3374
2812	130
2812	12355
2812	132
2812	3389
2812	3390
2812	5261
2812	1698
2812	134
2812	133
2812	12356
2812	1700
2812	137
2812	3404
2812	1701
2812	1702
2812	3406
2812	139
2812	3408
2812	3407
2812	3411
2812	3413
2812	1703
2812	12357
2812	143
2812	3416
2812	145
2812	1704
2812	3419
2812	1706
2812	3420
2812	12358
2812	3422
2812	3427
2812	149
2812	1714
2812	1716
2812	1718
2812	5291
2812	12359
2812	1721
2812	1722
2812	5295
2812	12360
2812	5296
2812	1725
2812	3445
2812	3447
2812	1734
2812	168
2812	1739
2812	170
2812	1740
2812	171
2812	172
2812	173
2812	5300
2812	5301
2812	178
2812	5303
2812	184
2812	185
2812	187
2812	1755
2812	5308
2812	200
2812	201
2812	5313
2812	3460
2812	1765
2812	5317
2812	206
2812	7038
2812	207
2812	1767
2812	208
2812	210
2812	1773
2812	5318
2812	213
2812	214
2812	3474
2812	217
2812	218
2812	223
2812	224
2812	225
2812	226
2812	3492
2812	1788
2812	7481
2812	3494
2812	5322
2812	5325
2812	3496
2812	5327
2812	5333
2812	235
2812	3504
2812	236
2812	3508
2812	3511
2812	239
2812	242
2812	3519
2812	3522
2812	1796
2812	3526
2812	248
2812	5339
2812	7052
2812	3536
2812	1797
2812	3539
2812	1798
2812	1801
2812	5344
2812	256
2812	257
2812	3561
2812	1812
2812	1813
2812	3567
2812	5350
2812	3572
2812	5353
2812	5355
2812	3574
2812	3577
2812	3581
2812	3584
2812	3585
2812	263
2812	265
2812	5357
2812	1821
2812	3594
2812	3595
2812	3598
2812	272
2812	5360
2812	3600
2812	5361
2812	5362
2812	3611
2812	3613
2812	5366
2812	5368
2812	7491
2812	5372
2812	5373
2812	3622
2812	1831
2812	1833
2812	7067
2812	1834
2812	1835
2812	5379
2812	5383
2812	5384
2812	285
2812	5386
2812	5385
2812	1845
2812	286
2812	1848
2812	1849
2812	3636
2812	3638
2812	1853
2812	8575
2812	1855
2812	290
2812	1857
2812	291
2812	3646
2812	297
2812	3653
2812	1863
2812	3654
2812	1864
2812	5402
2812	5403
2812	1869
2812	301
2812	5407
2812	5408
2812	1883
2812	3667
2812	5414
2812	5415
2812	5416
2812	3671
2812	305
2812	5419
2812	8587
2812	5422
2812	5424
2812	3672
2812	1911
2812	1909
2812	1912
2812	1926
2812	1927
2812	312
2812	1929
2812	314
2812	3685
2812	316
2812	1936
2812	7526
2812	319
2812	321
2812	1940
2812	322
2812	1944
2812	1945
2812	323
2812	324
2812	5451
2812	3690
2812	326
2812	327
2812	1950
2812	328
2812	5457
2812	5458
2812	7082
2812	334
2812	1961
2812	335
2812	5470
2812	5472
2812	8610
2812	5482
2812	1969
2812	5483
2812	1970
2812	1972
2812	3710
2812	7086
2812	3712
2812	5493
2812	3715
2812	1974
2812	3724
2812	1978
2812	1979
2812	5498
2812	7542
2812	5502
2812	5503
2812	1986
2812	1987
2812	3736
2812	1990
2812	1994
2812	3738
2812	5505
2812	3740
2812	5508
2812	5512
2812	346
2812	2004
2812	3749
2812	2009
2812	3753
2812	5520
2812	3757
2812	7555
2812	2014
2812	3760
2812	3761
2812	2016
2812	2017
2812	352
2812	5533
2812	355
2812	3770
2812	3771
2812	2020
2812	3777
2812	5541
2812	2025
2812	5545
2812	2029
2812	2031
2812	2032
2812	2034
2812	358
2812	5559
2812	5562
2812	2040
2812	362
2812	363
2812	364
2812	366
2812	372
2812	374
2812	3810
2812	375
2812	2045
2812	3812
2812	5585
2812	5588
2812	3819
2812	5589
2812	379
2812	3822
2812	12361
2812	3824
2812	3825
2812	3827
2812	382
2812	12362
2812	384
2812	5596
2812	3836
2812	3837
2812	5607
2812	5611
2812	3843
2812	5615
2812	392
2812	3845
2812	7110
2812	3852
2812	5622
2812	2077
2812	2076
2812	2079
2812	2085
2812	7112
2812	3873
2812	5637
2812	5636
2812	405
2812	5638
2812	5645
2812	2094
2812	5648
2812	5649
2812	2096
2812	2097
2812	5650
2812	2098
2812	2100
2812	5651
2812	3885
2812	417
2812	3890
2812	5656
2812	5658
2812	7584
2812	424
2812	5665
2812	3896
2812	5666
2812	5668
2812	5667
2812	5669
2812	426
2812	5672
2812	5673
2812	7125
2812	2115
2812	430
2812	431
2812	432
2812	5685
2812	2119
2812	2120
2812	438
2812	440
2812	2130
2812	444
2812	2132
2812	2133
2812	5701
2812	2138
2812	2139
2812	2141
2812	3936
2812	451
2812	3939
2812	3944
2812	2145
2812	2146
2812	2148
2812	7139
2812	2154
2812	2155
2812	458
2812	2156
2812	459
2812	7141
2812	2158
2812	3958
2812	467
2812	466
2812	2161
2812	471
2812	473
2812	475
2812	479
2812	482
2812	2166
2812	3968
2812	2171
2812	3973
2812	2176
2812	493
2812	5721
2812	2179
2812	3977
2812	7152
2812	501
2812	3982
2812	503
2812	505
2812	2182
2812	512
2812	513
2812	514
2812	515
2812	3986
2812	516
2812	12363
2812	3988
2812	3991
2812	2187
2812	3992
2812	2191
2812	5730
2812	7609
2812	528
2812	3996
2812	2197
2812	532
2812	2200
2812	2201
2812	5738
2812	4000
2812	8681
2812	2203
2812	2204
2812	4006
2812	4007
2812	4011
2812	542
2812	7165
2812	5751
2812	4015
2812	2216
2812	5753
2812	545
2812	4016
2812	548
2812	549
2812	550
2812	552
2812	2221
2812	2223
2812	2225
2812	5758
2812	4020
2812	4021
2812	4023
2812	555
2812	0
2812	5760
2812	2243
2812	5761
2812	5762
2812	5763
2812	558
2812	4028
2812	5765
2812	4031
2812	4032
2812	4037
2812	4041
2812	2253
2812	569
2812	5777
2812	5778
2812	572
2812	5781
2812	2257
2812	4050
2812	8705
2812	5786
2812	5787
2812	5788
2812	7637
2812	589
2812	5789
2812	5791
2812	2263
2812	4057
2812	2267
2812	2269
2812	5800
2812	592
2812	2272
2812	593
2812	4073
2812	5806
2812	5807
2812	601
2812	4074
2812	4079
2812	5811
2812	2278
2812	2282
2812	2283
2812	2285
2812	5818
2812	4093
2812	2288
2812	5821
2812	5822
2812	4096
2812	7647
2812	2290
2812	2291
2812	625
2812	628
2812	4105
2812	629
2812	5829
2812	2293
2812	5835
2812	4109
2812	4110
2812	5837
2812	2310
2812	2312
2812	8719
2812	2314
2812	2313
2812	2317
2812	637
2812	2321
2812	4122
2812	4125
2812	2330
2812	2331
2812	641
2812	2335
2812	2341
2812	2340
2812	2342
2812	2343
2812	5855
2812	644
2812	5859
2812	4133
2812	4135
2812	5865
2812	4137
2812	4138
2812	650
2812	5870
2812	7203
2812	5879
2812	7205
2812	5881
2812	5891
2812	2381
2812	2384
2812	2385
2812	5897
2812	656
2812	2387
2812	660
2812	661
2812	662
2812	663
2812	4148
2812	4147
2812	5901
2812	5902
2812	4149
2812	5908
2812	2405
2812	2406
2812	2407
2812	5914
2812	5917
2812	2410
2812	669
2812	4151
2812	674
2812	4159
2812	5918
2812	4160
2812	5922
2812	5925
2812	5930
2812	5932
2812	2424
2812	4165
2812	4166
2812	5937
2812	676
2812	7207
2812	5940
2812	4170
2812	2435
2812	681
2812	4171
2812	2439
2812	2442
2812	4174
2812	685
2812	7208
2812	687
2812	2447
2812	5957
2812	2448
2812	2452
2812	7672
2812	7673
2812	7674
2812	7675
2812	5962
2812	2457
2812	5966
2812	4180
2812	4183
2812	4184
2812	2462
2812	5972
2812	5971
2812	2465
2812	705
2812	5978
2812	5979
2812	707
2812	5980
2812	7682
2812	716
2812	721
2812	2473
2812	2474
2812	4211
2812	726
2812	2484
2812	5992
2812	729
2812	732
2812	2486
2812	734
2812	4218
2812	5998
2812	2488
2812	7229
2812	741
2812	2491
2812	2490
2812	6005
2812	2493
2812	7695
2812	4231
2812	2497
2812	2501
2812	751
2812	2502
2812	759
2812	2503
2812	4240
2812	6020
2812	4243
2812	6021
2812	7702
2812	4245
2812	6024
2812	6025
2812	4256
2812	779
2812	780
2812	4261
2812	7704
2812	2504
2812	2505
2812	4263
2812	4266
2812	783
2812	4270
2812	2510
2812	2512
2812	7707
2812	2517
2812	4275
2812	6043
2812	2520
2812	6042
2812	795
2812	797
2812	4279
2812	804
2812	810
2812	812
2812	2522
2812	2524
2812	6046
2812	6054
2812	6055
2812	821
2812	2527
2812	2530
2812	4302
2812	2531
2812	825
2812	2533
2812	6058
2812	831
2812	6067
2812	6068
2812	2537
2812	2538
2812	4319
2812	4320
2812	6073
2812	8782
2812	9903
2812	7257
2812	7258
2812	4325
2812	2540
2812	4326
2812	4331
2812	4336
2812	2542
2812	4338
2812	4340
2812	6087
2812	2544
2812	6091
2812	2547
2812	2551
2812	2550
2812	6098
2812	6103
2812	6104
2812	2555
2812	6107
2812	4350
2812	4351
2812	860
2812	861
2812	7728
2812	6970
2812	4355
2812	868
2812	4368
2812	4370
2812	6138
2812	7262
2812	6140
2812	4374
2812	6141
2812	6142
2812	873
2812	6145
2812	4377
2812	6150
2812	4383
2812	6153
2812	2562
2812	2563
2812	879
2812	2567
2812	6156
2812	6164
2812	888
2812	6166
2812	889
2812	6173
2812	891
2812	2573
2812	2574
2812	2575
2812	2577
2812	894
2812	2582
2812	6181
2812	897
2812	7733
2812	900
2812	6194
2812	2585
2812	2589
2812	6199
2812	907
2812	2594
2812	2596
2812	6205
2812	6207
2812	4409
2812	2602
2812	909
2812	2604
2812	912
2812	2607
2812	914
2812	916
2812	6219
2812	6220
2812	2610
2812	2612
2812	2614
2812	2616
2812	4424
2812	7743
2812	7746
2812	920
2812	921
2812	922
2812	923
2812	4432
2812	4431
2812	4435
2812	928
2812	6237
2812	6238
2812	6240
2812	930
2812	2626
2812	2627
2812	2629
2812	934
2812	936
2812	937
2812	939
2812	4441
2812	4443
2812	4444
2812	943
2812	4445
2812	2641
2812	2643
2812	8252
2812	6256
2812	951
2812	953
2812	6258
2812	4455
2812	7283
2812	6262
2812	4460
2812	6270
2812	4464
2812	6272
2812	6275
2812	6279
2812	6281
2812	6283
2812	4469
2812	6284
2812	4470
2812	2660
2812	2661
2812	2662
2812	6287
2812	2663
2812	2665
2812	2668
2812	7286
2812	2674
2812	2678
2812	2679
2812	967
2812	6288
2812	4483
2812	6292
2812	4484
2812	4486
2812	6300
2812	4489
2812	971
2812	2686
2812	2687
2812	4494
2812	6307
2812	6308
2812	6309
2812	6310
2812	974
2812	4498
2812	4501
2812	6318
2812	2696
2812	6320
2812	2697
2812	6321
2812	4503
2812	2701
2812	4504
2812	978
2812	2705
2812	4509
2812	6324
2812	4510
2812	2706
2812	4511
2812	6330
2812	986
2812	4516
2812	2710
2812	990
2812	2712
2812	997
2812	4521
2812	998
2812	999
2812	6336
2812	6337
2812	7781
2812	6339
2812	8276
2812	6340
2812	2717
2812	2722
2812	6343
2812	6344
2812	6346
2812	2725
2812	2726
2812	2730
2812	6350
2812	1005
2812	6357
2812	4532
2812	1008
2812	1009
2812	1010
2812	4536
2812	1019
2812	8287
2812	1020
2812	4544
2812	2752
2812	1023
2812	4545
2812	12229
2812	1027
2812	4549
2812	4552
2812	8291
2812	1029
2812	6373
2812	6379
2812	1033
2812	1034
2812	6382
2812	4571
2812	2768
2812	6391
2812	2769
2812	6394
2812	4574
2812	6400
2812	2771
2812	2772
2812	4583
2812	4584
2812	4587
2812	1047
2812	6407
2812	6409
2812	7313
